emp_no,birth_date,first_name,last_name,gender,hire_date,leaving_date
12482,18-07-1954,Chandrasekaran,Rijckaert,M,12-08-1993,17-10-2001
12483,19-10-1959,Niranjan,Gornas,M,10-01-1990,01-01-9999
12484,29-05-1961,Armond,Barriga,M,25-05-1994,01-01-9999
12485,24-11-1961,Luise,Ranon,M,13-10-1991,01-01-9999
12486,08-09-1964,Joydip,Morrin,M,30-01-1991,01-01-9999
12487,24-04-1954,Mona,Reghbati,F,04-10-1987,01-01-9999
12488,09-11-1954,Etsuo,Gerteisen,F,27-04-1990,01-01-9999
12489,23-01-1955,Arnould,Munck,F,11-04-1986,01-01-9999
12490,08-08-1955,Jackson,Muchinsky,F,16-05-1988,01-01-9999
12491,02-09-1958,Cullen,Gruenwald,M,02-08-1985,18-01-2000
12492,13-07-1953,Kristinn,Hammerschmidt,M,16-11-1992,01-01-9999
12493,16-07-1953,Filipp,Menhardt,F,30-03-1988,04-12-1988
12494,16-02-1956,JoAnna,Conte,M,08-01-1994,01-01-9999
12495,28-12-1962,Mooi,Erni,M,01-10-1999,01-01-9999
12496,22-06-1960,Guiseppe,Chimia,M,15-06-1985,01-01-9999
12497,26-08-1953,Stein,Penz,M,05-04-1985,01-01-9999
12498,06-05-1963,Radhakrishnan,Socorro,M,29-03-1985,18-09-2000
12499,22-09-1955,Izaskun,Lamba,F,13-12-1989,01-01-9999
12500,21-12-1956,Jackson,Luke,M,11-05-1997,01-01-9999
12501,22-11-1954,Morrie,Matheson,F,05-06-1986,01-01-9999
12502,22-07-1952,Danil,VanScheik,F,06-06-1989,01-01-9999
12503,30-11-1961,Boguslaw,Matzen,M,30-03-1991,01-01-9999
12504,04-01-1953,Adly,Rosaz,F,17-04-1987,01-01-9999
12505,24-08-1952,Barton,Goldhammer,M,20-04-1991,18-02-2002
12506,13-07-1955,Gay,Rodite,F,29-08-1990,01-01-9999
12507,12-10-1957,Manton,Plump,M,04-07-1988,01-01-9999
12508,02-11-1959,Kagan,McConalogue,F,15-08-1991,01-01-9999
12509,20-05-1954,Rutger,Krzyzanowski,M,26-09-1991,01-01-9999
12510,04-10-1961,Rosli,Hellwagner,F,15-05-1985,01-01-9999
12511,01-11-1964,Frederique,Lueh,M,26-02-1991,01-01-9999
12512,03-01-1960,Zissis,Remmele,F,25-07-1986,20-09-1996
12513,16-02-1961,Niteen,Vesna,F,30-10-1985,01-01-9999
12514,14-11-1952,Tomofumi,Melter,M,03-12-1985,01-01-9999
12515,22-05-1952,Pranav,Wilharm,F,03-04-1992,01-01-9999
12516,25-06-1958,Sreenivas,Aamodt,F,06-03-1990,01-01-9999
12517,21-01-1956,Chikako,Bisiani,F,08-01-1990,01-01-9999
12518,04-08-1961,Claude,Sanella,F,26-02-1990,09-08-1996
12519,04-08-1963,Suebskul,Ghazalie,M,13-05-1985,01-01-9999
12520,21-01-1954,Goetz,Basart,M,14-09-1989,01-01-9999
12521,29-09-1961,Geoffry,Ranka,M,09-05-1990,27-08-1999
12522,06-03-1954,Trygve,Zhang,M,28-08-1994,01-01-9999
12523,26-09-1954,Tonia,Casley,M,03-03-1989,01-01-9999
12524,08-02-1954,Tetsushi,Demeyer,F,06-03-1996,01-01-9999
12525,30-05-1959,Kokou,Senzako,F,25-01-1990,01-01-9999
12526,30-03-1959,Fumiko,Jayawardene,M,06-04-1989,10-08-2001
12527,04-11-1957,Niclas,Dayang,M,12-03-1994,01-01-9999
12528,20-11-1952,Conor,Cincotta,F,24-09-1988,01-01-9999
12529,28-04-1960,Mang,Anido,M,17-01-1987,01-01-9999
12530,17-09-1956,Turgut,Strandh,M,12-03-1992,18-12-1999
12531,13-12-1960,Shay,Birch,M,27-01-1987,01-01-9999
12532,12-08-1962,Tsvetan,Whitcomb,F,12-12-1991,01-01-9999
12533,02-03-1961,Tamiya,Lowrie,F,13-07-1987,01-01-9999
12534,31-01-1953,Yongmao,Gerlach,M,14-08-1985,01-01-9999
12535,04-11-1964,Kazuhiko,Bergere,M,16-03-1986,01-01-9999
12536,21-04-1960,Radhakrishnan,Baez,F,01-11-1988,01-01-9999
12537,23-11-1955,Avishai,Gonthier,M,30-05-1991,01-01-9999
12538,11-06-1957,Haldon,Parascandalo,M,09-04-1987,11-05-1994
12539,07-05-1962,Ramachenga,Kuhnemann,F,07-07-1989,01-01-9999
12540,03-11-1953,Poornachandra,Bresenham,F,02-01-1994,01-01-9999
12541,22-04-1952,Shih,Nanard,M,31-08-1988,01-01-9999
12542,26-07-1954,Kazuhide,Bouloucos,F,12-09-1987,01-01-9999
12543,13-05-1957,Byong,Mandelberg,F,05-12-1994,01-01-9999
12544,13-10-1964,Kankanahalli,Hartvigsen,F,23-11-1986,01-01-9999
12545,13-02-1962,Ebru,Guting,F,07-05-1990,21-07-1990
12546,10-03-1964,Luisa,Shobatake,M,05-06-1988,01-01-9999
12547,29-05-1957,Sasan,Yamaashi,M,07-07-1991,19-03-2002
12548,25-06-1964,Chenxi,Baak,F,28-06-1990,01-01-9999
12549,19-12-1964,Krister,Onuegbe,M,13-06-1996,01-01-9999
12550,16-09-1957,Shawna,Marzano,M,04-01-1999,01-01-9999
12551,15-03-1954,Jeane,Tzvieli,M,04-12-1987,01-01-9999
12552,27-07-1955,Mechthild,Zongker,M,21-11-1989,15-08-2000
12553,08-05-1954,Aral,Vesna,M,28-02-1987,01-01-9999
12554,12-12-1957,Debatosh,Muhling,M,29-08-1985,01-01-9999
12555,24-06-1953,Spyrose,DuCasse,M,23-07-1995,01-01-9999
12556,10-03-1956,Akemi,Delgrande,M,14-01-1990,01-01-9999
12557,01-01-1954,Stafford,Kopetz,M,20-03-1988,01-01-9999
12558,09-02-1955,Danco,Niizuma,M,12-08-1989,01-01-9999
12559,29-11-1957,Ferdinand,Kisuki,M,10-06-1988,18-08-1994
12560,13-07-1958,Leszek,Makinen,F,19-05-1986,01-01-9999
12561,05-10-1957,Jixiang,Fendler,M,01-07-1991,01-01-9999
12562,13-11-1958,Sven,Luby,F,24-06-1997,01-01-9999
12563,03-07-1953,Honesty,Ducloy,M,06-04-1991,01-01-9999
12564,03-10-1955,Remco,Nitsche,M,06-09-1993,01-01-9999
12565,19-05-1964,Theron,Mullainathan,M,16-06-1989,01-01-9999
12566,25-07-1959,Kristinn,Ozeki,M,29-01-1989,01-01-9999
12567,27-08-1957,Horward,DasSarma,M,22-09-1987,01-01-9999
12568,24-02-1954,Marlo,Boyle,F,19-03-1996,12-08-2001
12569,19-04-1962,Thodoros,Lundstrom,F,15-10-1991,04-04-1994
12570,06-08-1961,Stafford,Anily,F,28-03-1985,01-01-9999
12571,16-04-1952,Abdelaziz,Candan,F,29-04-1996,01-01-9999
12572,03-05-1964,Sungwon,McConalogue,M,20-07-1986,01-01-9999
12573,28-08-1959,Trygve,Bressoud,F,02-06-1987,10-08-1999
12574,02-09-1954,Mong,Gelosh,M,27-09-1992,01-01-9999
12575,11-05-1958,Sadok,Merel,M,01-11-1989,01-01-9999
12576,11-05-1959,Fusako,Milicia,F,09-09-1987,01-01-9999
12577,09-05-1964,Takushi,Schrift,M,26-05-1996,01-01-9999
12578,22-01-1964,Tamiya,Perin,M,28-07-1986,01-01-9999
12579,17-02-1957,Baziley,Orlowska,F,06-09-1992,01-01-9999
12580,19-02-1958,Pramod,Journel,M,29-12-1986,01-01-9999
12581,08-03-1964,Jaihie,Kilgour,M,23-03-1993,05-01-2002
12582,23-01-1961,Saniya,Herath,F,07-02-1987,01-01-9999
12583,08-07-1961,Vidya,Rosch,M,02-05-1994,01-01-9999
12584,17-02-1960,Zijian,Engberts,M,12-08-1995,01-01-9999
12585,21-06-1957,Kotesh,Masada,F,22-12-1988,14-07-1999
12586,02-11-1952,Oguz,Tasistro,M,25-01-1993,01-01-9999
12587,26-09-1959,Chuanyi,Birsak,M,29-11-1988,01-01-9999
12588,29-12-1954,Yagil,Kenevan,M,08-02-1997,01-01-9999
12589,23-11-1952,Anoosh,Chleq,M,08-09-1988,01-01-9999
12590,04-02-1953,Gita,Rosenbaum,M,24-02-1993,01-01-9999
12591,10-05-1956,Georgy,Makrucki,M,09-09-1995,01-01-9999
12592,26-01-1957,Gina,Smailagic,M,27-09-1988,01-01-9999
12593,13-06-1957,Lubomir,Melter,M,13-09-1990,01-01-9999
12594,25-09-1958,Thanasis,Ranst,F,21-06-1993,19-10-1999
12595,31-10-1958,Yaghout,Morrey,M,18-10-1988,01-01-9999
12596,10-10-1955,Breannda,Roisin,M,25-04-1986,01-01-9999
12597,07-09-1952,Kazuhito,Petereit,F,23-10-1991,01-01-9999
12598,02-03-1962,Hatem,Farrow,M,28-10-1996,01-01-9999
12599,24-03-1957,Jouni,Lenart,M,28-03-1994,25-01-1995
12600,16-05-1960,Lucian,Garrabrants,F,23-09-1986,01-01-9999
12601,16-08-1955,Ghassan,Simkin,M,17-12-1988,01-01-9999
12602,23-02-1961,Alain,Erdi,M,15-04-1985,01-01-9999
12603,23-11-1953,Utpal,Roison,F,25-12-1994,01-01-9999
12604,25-07-1962,Minghong,Conti,M,04-05-1985,01-01-9999
12605,26-10-1964,Petter,Feldmann,M,29-12-1987,01-01-9999
12606,21-12-1964,Richara,Kinley,M,17-09-1997,28-08-1999
12607,20-05-1957,Gil,Anguita,F,20-04-1993,01-01-9999
12608,27-10-1955,Nectarios,Mondadori,M,23-06-1985,01-01-9999
12609,09-04-1957,Zsolt,Sinitsyn,F,26-12-1989,01-01-9999
12610,01-06-1956,Debaprosad,Bakhtari,F,30-08-1991,01-01-9999
12611,31-10-1963,Guttorm,McAffer,M,08-02-1994,01-01-9999
12612,09-01-1954,Chandrasekaran,Thimonier,M,13-10-1992,01-01-9999
12613,20-11-1957,Niteen,Reeker,F,29-01-1995,01-01-9999
12614,30-05-1964,Sastry,Senzako,F,05-06-1997,10-03-1998
12615,26-07-1958,Fumino,Oppitz,M,01-09-1988,01-01-9999
12616,12-11-1957,Adam,Cappelli,M,27-11-1992,01-01-9999
12617,07-05-1953,Shawna,Rusterholz,M,03-03-1991,01-01-9999
12618,15-03-1962,Honglan,Bridgland,F,03-06-1994,01-01-9999
12619,08-08-1958,Dinah,Auyong,M,18-10-1991,01-01-9999
12620,04-06-1961,Shahaf,Swick,M,11-10-1987,01-01-9999
12621,13-03-1963,Ingmar,Ginesta,M,03-04-1987,18-01-1991
12622,24-11-1958,Jiafu,Kobara,M,05-11-1993,01-01-9999
12623,02-01-1953,Raimond,Scharstein,F,04-11-1991,01-01-9999
12624,30-10-1956,Zhongwei,Zykh,M,25-01-1986,01-01-9999
12625,12-01-1963,Goo,Basart,M,27-01-1991,01-01-9999
12626,16-07-1954,Gill,Comyn,F,25-09-1990,01-01-9999
12627,12-02-1959,Mariangiola,Veevers,M,02-12-1989,01-01-9999
12628,02-03-1963,Ingemar,Lammel,F,18-11-1989,12-11-1999
12629,19-08-1956,Kensyu,Siksek,F,07-04-1987,01-01-9999
12630,23-04-1954,Sreekrishna,Falco,M,03-06-1989,01-01-9999
12631,21-10-1958,Bogdan,Ghandeharizadeh,M,25-09-1988,01-01-9999
12632,12-10-1960,Shaleah,Manderick,M,10-06-1987,01-01-9999
12633,11-10-1962,Garnik,Castellani,F,04-04-1990,01-01-9999
12634,05-04-1958,Rayond,Steenbeek,M,19-03-1990,01-01-9999
12635,09-11-1952,Xinyu,Restivo,F,27-11-1985,01-01-9999
12636,21-11-1955,Yuuichi,Debuse,F,15-04-1989,01-01-9999
12637,03-06-1955,Poorav,Karner,M,08-04-1987,08-01-1999
12638,09-11-1954,Yuqun,Seiwald,F,01-07-1986,01-01-9999
12639,13-10-1952,Zeljko,Schapire,F,21-05-1994,01-01-9999
12640,07-09-1958,Shigeo,Lindqvist,M,01-03-1993,01-01-9999
12641,13-11-1962,Idoia,Azuma,F,01-05-1993,01-01-9999
12642,27-09-1955,Suebskul,Gips,F,24-05-1987,01-01-9999
12643,30-01-1965,Morrie,Schurmann,F,23-07-1998,01-01-9999
12644,09-06-1952,Bernt,Jayawardene,M,29-10-1989,01-01-9999
12645,01-04-1955,Kyoichi,Decaestecker,F,03-01-1990,01-01-9999
12646,24-07-1963,Shir,Valtorta,M,11-10-1991,05-09-1999
12647,07-04-1964,Niclas,Sankaranarayanan,M,04-06-1992,01-01-9999
12648,27-10-1959,Sanjeeva,Speckmann,M,01-11-1995,01-01-9999
12649,22-08-1962,Odinaldo,Luon,F,05-10-1985,01-01-9999
12650,13-04-1958,Odoardo,Demke,M,22-05-1986,01-01-9999
12651,24-07-1952,Pragnesh,Bael,M,27-01-1988,01-01-9999
12652,08-04-1959,Michaela,Hebden,F,15-05-1994,01-01-9999
12653,23-09-1960,Hitomi,Kaelbling,F,07-10-1986,21-11-2000
12654,25-02-1961,Zhaofang,Tagansky,F,24-07-1986,01-01-9999
12655,18-05-1959,Herb,Ramaiah,M,12-12-1985,01-01-9999
12656,12-08-1955,Seshu,Morton,F,27-06-1994,01-01-9999
12657,24-11-1960,Weiru,Peroz,M,30-06-1995,01-01-9999
12658,12-08-1963,Laurentiu,Farris,M,28-03-1985,17-08-1988
12659,17-03-1957,Abdulla,Fontan,M,26-05-1996,01-01-9999
12660,18-01-1963,Stamatina,Escriba,F,23-11-1990,01-01-9999
12661,04-03-1962,Berry,Lung,M,27-07-1986,01-01-9999
12662,02-08-1952,Leucio,Alvarado,M,27-08-1985,01-01-9999
12663,31-10-1954,Nobuyoshi,Stellhorn,M,29-09-1986,01-01-9999
12664,01-05-1952,Zhonghua,Parveen,M,19-08-1987,01-01-9999
12665,09-03-1954,Amalendu,Lanphier,M,12-01-1994,14-12-1997
12666,14-03-1955,Stamatina,Prenel,M,19-04-1998,01-01-9999
12667,14-01-1959,Maris,Kemmerer,M,18-12-1985,01-01-9999
12668,14-08-1959,Mari,Picht,F,02-08-1992,01-01-9999
12669,09-02-1962,Caolyn,Roisin,F,30-05-1987,01-01-9999
12670,10-06-1952,Seongbae,Alameldin,M,18-01-1998,01-01-9999
12671,24-04-1958,JiYoung,Murtafg,F,07-09-1988,01-01-9999
12672,26-04-1953,Mayumi,Varman,F,07-06-1997,01-01-9999
12673,25-11-1962,Jouni,Rajala,F,12-09-1995,01-01-9999
12674,12-06-1959,Dante,Setiz,F,17-02-1996,01-04-1999
12675,22-04-1963,Dekang,Krohm,M,20-11-1987,01-01-9999
12676,02-07-1957,Kien,Mellouli,M,24-09-1996,01-01-9999
12677,23-01-1963,Christoper,Yavatkar,M,06-01-1990,01-01-9999
12678,07-12-1952,Carrsten,Borovoy,M,03-06-1987,22-04-2000
12679,10-11-1959,Kolar,Sommen,M,26-02-1985,01-01-9999
12680,15-09-1954,Bader,Staudhammer,M,26-08-1993,01-01-9999
12681,20-06-1959,Rosalyn,Akaboshi,M,27-11-1987,01-01-9999
12682,14-12-1958,Isamu,Honiden,M,11-07-1987,01-01-9999
12683,03-11-1962,Mana,Chorvat,F,31-12-1992,01-01-9999
12684,09-08-1956,Yurij,Schapiro,M,23-09-1987,29-05-1997
12685,26-06-1961,Siamak,Openshaw,F,21-12-1995,01-01-9999
12686,03-05-1960,Poornachandra,Gulik,M,18-07-1988,06-03-1997
12687,06-12-1954,Weicheng,Badache,M,24-05-1996,01-01-9999
12688,17-10-1956,Dietrich,Riexinger,F,22-01-1989,01-01-9999
12689,19-01-1953,Luerbio,Boudaillier,M,12-04-1987,01-01-9999
12690,21-05-1957,Valter,Mitchem,M,13-09-1986,08-03-2001
12691,17-10-1952,Oddvar,Gils,M,21-11-1987,01-01-9999
12692,20-11-1957,Sastry,Openshaw,F,20-07-1989,01-01-9999
12693,25-11-1956,Patricia,Demke,M,03-03-1986,11-12-2001
12694,19-12-1954,Kazuhira,Luders,M,29-07-1988,30-05-1998
12695,09-01-1957,Lubomir,Crelier,M,23-07-1986,01-01-9999
12696,08-07-1957,Halsur,Merey,F,03-09-1990,01-01-9999
12697,25-06-1955,Uri,Brizzi,M,11-07-1986,01-01-9999
12698,08-09-1961,Arunas,Paciorek,F,02-11-1988,01-01-9999
12699,01-06-1957,Izaskun,Setia,M,24-09-1985,01-01-9999
12700,15-01-1959,Billie,Krone,M,01-04-1991,01-01-9999
12701,17-08-1962,Stafford,Hennebert,M,11-03-1990,12-04-2002
12702,04-02-1958,Byong,Rosca,M,11-10-1995,01-01-9999
12703,06-01-1961,Luigi,Brookner,F,22-11-1985,01-01-9999
12704,08-09-1962,Gino,Tetzlaff,F,16-07-1994,01-01-9999
12705,15-05-1959,Dung,Driscoll,F,07-08-1986,01-01-9999
12706,30-07-1962,Akeno,Woycyznski,M,08-05-1994,01-01-9999
12707,22-07-1953,Gregory,Zastre,M,26-02-1989,01-01-9999
12708,12-07-1959,Hatem,Syang,F,30-07-1994,01-01-9999
12709,09-08-1955,Ronghao,Botman,M,02-12-1985,01-01-9999
12710,31-05-1963,Nevin,Breugel,F,20-01-1990,30-11-2001
12711,12-08-1964,Yechiam,Jiafu,M,21-11-1986,01-01-9999
12712,15-12-1959,Alagu,Chiodo,F,11-05-1998,01-01-9999
12713,08-09-1958,Byong,Demir,M,03-04-1986,01-01-9999
12714,07-09-1958,Sverrir,Zeilberger,M,01-04-1985,01-01-9999
12715,31-12-1955,Honglan,Showalter,M,31-07-1991,01-01-9999
12716,08-07-1962,Angel,Theuretzbacher,F,06-09-1995,08-07-1999
12717,17-04-1953,Tzu,Jiafu,F,16-05-1988,01-01-9999
12718,22-11-1961,Susanne,Kamber,F,23-08-1986,11-02-1991
12719,04-08-1963,Tomokazu,Riexinger,M,05-11-1996,01-01-9999
12720,29-08-1962,Spyrose,Blokdijk,M,03-11-1995,01-01-9999
12721,04-03-1954,Sajjan,Szilard,M,20-08-1994,19-12-2000
12722,23-09-1955,Elliott,Cheshire,F,29-03-1985,01-01-9999
12723,25-10-1960,Arvin,Baez,M,14-06-1986,01-01-9999
12724,05-07-1964,Parke,Lammel,F,22-08-1993,01-01-9999
12725,28-07-1953,Inderjeet,Flexer,F,28-05-1994,01-01-9999
12726,27-03-1954,Fumitake,Panwar,M,04-09-1988,01-01-9999
12727,11-09-1956,Uwe,Ranai,F,11-09-1989,01-01-9999
12728,05-01-1960,Horward,Stiles,M,21-02-1990,01-01-9999
12729,18-05-1954,Nahla,Rahier,F,25-08-1987,01-01-9999
12730,01-07-1953,Barry,Perl,F,18-12-1987,24-03-1998
12731,09-05-1953,Yongmao,Waymire,F,05-04-1988,01-01-9999
12732,27-09-1952,Mara,Takanami,M,06-04-1988,01-01-9999
12733,15-02-1958,George,Lyonns,M,01-04-1994,01-01-9999
12734,05-03-1952,Gil,Frijda,M,03-03-1986,01-01-9999
12735,22-05-1960,Valter,Steinauer,F,19-08-1989,01-01-9999
12736,16-04-1964,Prasadram,Tempesti,F,09-11-1986,16-01-2001
12737,25-03-1960,Alenka,Smeets,F,16-02-1992,01-01-9999
12738,10-09-1962,Luigi,Hammerschmidt,F,23-09-1985,01-01-9999
12739,30-07-1956,Aral,Kading,F,15-12-1988,01-01-9999
12740,25-08-1959,Khalid,Ferretti,F,15-05-1998,01-01-9999
12741,13-10-1964,Goh,Capobianchi,M,23-09-1991,19-08-1998
12742,12-05-1960,Supot,Bhattacharjee,F,11-03-1990,01-01-9999
12743,13-10-1958,Sachem,Sudbeck,M,04-03-1985,05-09-1993
12744,18-12-1958,Woody,Escriba,M,22-08-1989,01-01-9999
12745,03-06-1963,Ziyad,Passafiume,F,12-05-1990,01-01-9999
12746,11-10-1953,Heekeun,Lunn,F,08-07-1991,01-01-9999
12747,23-10-1955,Salvador,Atrawala,F,23-05-1994,01-01-9999
12748,23-12-1953,Berry,Kakkar,M,13-08-1994,01-01-9999
12749,07-10-1960,Bernt,Keustermans,F,23-05-1995,01-01-9999
12750,10-08-1959,Yifei,Borstler,M,13-08-1990,01-01-9999
12751,06-07-1964,Nahum,Facello,M,09-01-1995,17-09-1998
12752,23-12-1957,Peer,Hitomi,M,17-12-1988,01-01-9999
12753,22-12-1952,Kazuhito,Syrotiuk,F,26-08-1991,01-01-9999
12754,11-06-1955,Ronnie,Tetzlaff,F,17-09-1993,01-01-9999
12755,20-02-1955,Rildo,Rodite,F,18-03-1987,01-01-9999
12756,26-04-1962,Mohit,Braccini,M,23-01-1998,01-01-9999
12757,31-10-1964,Karlis,Cooke,M,29-08-1989,01-01-9999
12758,11-09-1954,Hauke,Pashtan,M,23-04-1989,20-02-2002
12759,05-05-1953,LiMin,Kuszyk,M,31-05-1987,02-01-1996
12760,30-07-1960,Sergi,Tomescu,M,19-10-1986,01-01-9999
12761,05-11-1953,Hitofumi,Schaad,M,06-05-1996,01-01-9999
12762,27-04-1964,Jaroslava,Koblitz,F,25-09-1992,01-01-9999
12763,25-01-1956,Adamantios,Lovengreen,M,21-11-1985,01-01-9999
12764,23-02-1960,Valeri,Menhoudj,M,24-01-1988,01-01-9999
12765,22-09-1961,Yishay,Esteva,M,14-06-1989,01-01-9999
12766,22-01-1958,Shuji,Molberg,F,20-08-1990,01-01-9999
12767,01-10-1958,Ingemar,Sundgren,F,07-02-1987,01-01-9999
12768,18-05-1953,Mingdong,Stiles,F,09-05-1990,30-05-1992
12769,11-05-1955,Abdelwaheb,Gluchowski,F,02-09-1994,01-01-9999
12770,17-01-1955,Maik,Benzaken,F,16-11-1990,01-01-9999
12771,06-02-1964,Erez,Luks,F,02-06-1988,01-01-9999
12772,04-09-1958,Qiwen,Bressoud,M,09-08-1989,01-01-9999
12773,26-06-1952,Jenwei,Lovengreen,M,05-03-1985,01-01-9999
12774,30-12-1952,Moon,Asrin,M,06-02-1995,01-01-9999
12775,21-10-1952,Mariangiola,Berendt,F,06-02-1986,05-04-2002
12776,21-08-1958,Eishiro,Hagimont,M,25-10-1989,01-01-9999
12777,01-11-1954,Sreenivas,Cichocki,F,14-05-1994,01-01-9999
12778,29-10-1957,Percy,Krybus,M,18-06-1992,14-06-2000
12779,10-05-1963,Miomir,Birrer,M,05-01-1986,21-11-1993
12780,24-01-1963,Premal,Puppo,M,21-10-1987,01-01-9999
12781,24-06-1957,Bogdan,Belinskaya,F,23-03-1993,01-01-9999
12782,31-03-1961,Weidon,Pietracaprina,M,23-08-1986,01-01-9999
12783,02-02-1962,Mahendra,Ginneken,F,13-11-1985,01-01-9999
12784,07-11-1961,Subhada,Murrill,M,21-11-1992,01-01-9999
12785,20-10-1954,Bouchung,Armand,F,15-02-1991,01-01-9999
12786,28-01-1953,Weiyi,Schusler,F,21-10-1998,01-01-9999
12787,25-06-1958,Bezalel,Shanbhogue,M,16-12-1986,09-02-1999
12788,21-10-1961,Kristina,Olano,M,03-11-1998,01-01-9999
12789,20-03-1955,Sanjai,Felcyn,M,24-09-1996,01-01-9999
12790,05-02-1953,Gunilla,Perl,F,22-04-1986,01-01-9999
12791,16-06-1960,Mokhtar,Aamodt,M,14-08-1994,01-01-9999
12792,14-03-1958,Gio,Lally,F,08-06-1987,01-01-9999
12793,08-07-1963,Basil,Covnot,F,11-11-1989,01-01-9999
12794,05-11-1959,Kristina,Thimonier,M,09-08-1989,26-01-1990
12795,06-05-1952,Masoud,Fordan,M,11-10-1986,01-01-9999
12796,02-05-1954,Saniya,Stanfel,M,24-05-1992,01-01-9999
12797,27-04-1964,Takushi,Turnbull,M,05-11-1991,01-01-9999
12798,18-05-1952,Lillian,Beeson,F,27-12-1987,01-01-9999
12799,21-11-1954,Tiina,Businaro,F,25-12-1993,01-01-9999
12800,04-06-1957,Tiina,Hettesheimer,F,22-07-1994,01-01-9999
12801,08-10-1960,Achilleas,Birke,M,04-02-1987,17-11-1996
12802,29-12-1956,Jinya,Shackell,F,22-08-1989,01-01-9999
12803,12-05-1952,Gad,Boissier,M,16-03-1985,01-01-9999
12804,20-03-1962,Marlo,Rosti,F,04-04-1985,01-01-9999
12805,21-03-1959,Naraig,Itschner,M,11-09-1988,01-01-9999
12806,04-12-1963,Mayuri,Ramamoorthy,M,27-08-1985,01-01-9999
12807,05-10-1955,Gretta,Babb,M,29-11-1991,01-01-9999
12808,24-02-1959,Genta,Rebaine,F,04-07-1994,01-01-9999
12809,08-03-1963,Huei,Gargeya,F,15-01-1986,19-04-1990
12810,15-06-1955,Kristof,Staelin,M,08-02-1991,01-01-9999
12811,24-05-1958,Genevieve,Eppinger,M,15-03-1989,01-01-9999
12812,16-05-1959,Waiman,Alameldin,M,01-08-1992,01-01-9999
12813,02-06-1963,Mack,Schmittgen,F,18-12-1985,01-01-9999
12814,10-06-1952,Jaques,Kohling,M,29-04-1995,24-11-1998
12815,25-03-1955,Sushant,Junot,M,27-02-1985,01-01-9999
12816,15-10-1952,Freyja,Ramras,F,18-04-1985,08-09-1999
12817,17-06-1962,Bokyung,Rosti,M,24-12-1985,01-01-9999
12818,19-12-1957,Arunas,Wendorf,F,02-01-1988,06-07-1995
12819,30-07-1953,Mountaz,Gubsky,M,30-11-1986,01-01-9999
12820,12-04-1959,Kazuhiro,Lorin,M,09-11-1990,01-01-9999
12821,01-06-1952,Arco,Gihr,F,02-11-1995,01-01-9999
12822,11-11-1961,Guther,Marrakchi,M,06-06-1987,01-01-9999
12823,15-08-1962,Pranav,Lanteri,F,11-05-1985,01-01-9999
12824,30-06-1960,Sakthirel,Montresor,F,20-03-1989,01-01-9999
12825,28-04-1955,Sakthirel,Cannata,F,25-08-1992,16-01-1998
12826,13-02-1962,Claude,Mandell,M,26-03-1990,01-01-9999
12827,24-07-1961,Dmitry,Zuberek,F,10-03-1991,01-01-9999
12828,30-01-1954,Oksana,Camurati,M,04-05-1993,01-01-9999
12829,25-08-1955,Harngdar,Harbusch,M,06-07-1995,01-01-9999
12830,15-07-1960,Hsiangchu,Oxenboll,F,17-01-1993,01-01-9999
12831,14-12-1953,Maris,Baja,M,23-04-1993,30-05-2002
12832,24-10-1962,Mabo,Cusworth,F,25-04-1988,01-01-9999
12833,01-02-1962,Jaideep,Tibblin,M,12-08-1985,01-01-9999
12834,29-08-1957,Tadahiro,Krohm,F,14-01-1995,01-01-9999
12835,14-12-1963,Mats,Krupka,M,02-05-1989,01-01-9999
12836,11-01-1963,Ferdinand,Stifter,M,26-05-1995,10-07-1997
12837,21-12-1956,Jiakeng,Berstel,M,21-03-1997,01-01-9999
12838,18-12-1962,Danel,Avouris,M,24-09-1986,01-01-9999
12839,21-01-1960,Zeydy,Koshino,M,20-01-1992,01-01-9999
12840,20-12-1952,Zhensheng,Ferretti,M,19-11-1992,01-01-9999
12841,23-01-1960,Gudjon,Hertweck,M,07-09-1991,01-01-9999
12842,15-04-1963,Steen,Stellhorn,M,30-04-1988,01-01-9999
12843,17-12-1955,Yinlin,Heijenga,M,25-12-1991,01-01-9999
12844,07-09-1956,Garnet,Piancastelli,F,20-11-1989,30-08-2001
12845,25-08-1963,Florian,Baar,M,26-03-1991,01-01-9999
12846,24-10-1954,Krisda,Cyne,F,16-07-1988,15-01-2001
12847,09-11-1961,Kwangho,Ramamoorthy,M,21-03-1988,01-01-9999
12848,17-01-1953,Kazuhide,Smeets,M,14-06-1987,01-01-9999
12849,24-04-1960,Yongdong,Suessmith,M,02-02-1990,01-01-9999
12850,29-06-1956,Martina,Bergere,F,28-03-1991,01-01-9999
12851,08-08-1953,Kwangyoen,Ramsay,F,19-05-1989,01-01-9999
12852,12-11-1959,Karlis,Baranowski,F,16-03-1986,01-02-1990
12853,06-10-1953,Mang,Brobst,M,05-01-1987,03-10-1996
12854,25-06-1957,Xumin,Siepmann,M,20-10-1990,01-01-9999
12855,24-10-1953,Mabhin,Murrill,M,12-08-1992,01-01-9999
12856,11-05-1958,Shridhar,Syang,F,29-04-1993,01-01-9999
12857,02-06-1952,Alagu,Gils,F,05-07-1995,01-01-9999
12858,26-02-1956,Jianwen,Driscoll,M,02-06-1987,01-01-9999
12859,19-11-1963,Cathie,Katiyar,M,17-05-1994,01-01-9999
